test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
681,[-1.84070861 -0.32238841 -0.13190699 -0.43103343 -1.59884155],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.6
682,[-1.79774225 -0.40814254  0.10983467 -0.32333195 -1.39935458],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
683,[-1.87530661 -0.58002985  0.76159668 -0.7376442  -1.76546049],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.571429
684,[-1.54977024 -0.55842924 -0.21271145 -0.50156665 -1.54392421],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.740741
685,[-1.74158859 -0.74198222 -1.05278051 -0.23120016 -1.24228227],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.627451
686,[-1.48049164 -0.46614042 -0.44762695 -0.70448703 -1.65008759],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.533333
687,[-1.5866065  -0.36846888 -0.3666333  -0.47166422 -1.82713258],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.617021
688,[-1.42316592  0.25922546 -0.11157513 -0.81431282 -2.09615183],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.789474
689,[-1.56748343 -0.76676989 -0.500687   -0.05215552 -1.01705396],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.707692
690,[-0.8370918  -0.58706689  0.08324099 -1.27522826 -1.55527425],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.774194
691,[-1.55425441 -0.81398785 -0.63706183  0.02188438 -0.81886625],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.763636
692,[-1.77884364 -0.49310413 -0.29117107 -0.13940674 -1.30304313],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.608696
693,[-1.80953467 -0.39319044  0.03410292 -0.32680526 -1.47509336],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.717949
694,[-1.71535158 -0.52198946 -0.72306466 -0.02876112 -1.08364344],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.73913
695,[-1.60636783  0.02364025  0.12489057 -0.68245101 -1.74349236],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.72
696,[-1.67599559 -0.48825824  0.1068117  -0.73411262 -1.75226796],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.52
697,[-1.67256689 -0.4703739   0.19710666 -0.80731046 -1.81495917],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.6
698,[-1.99500024 -0.49711847  0.49422276 -0.34258097 -1.39158905],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.692308
699,[-1.79190373 -0.3763448  -0.1081261  -0.34501395 -1.48009348],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
700,[-1.72514725 -0.42627937 -0.16238999 -0.39993745 -1.72141552],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.820513
701,[-1.50897861 -0.48508942 -0.35938585 -0.64890587 -1.54452932],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.764706
702,[-1.65807462 -0.49588251  0.0759505  -0.7007544  -1.7317965 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.705882
703,[-1.96495461 -0.54693097  0.85929549 -0.40351322 -1.65575492],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.790698
704,[-1.90577686 -0.41357717  0.53683996 -0.42266524 -1.46384418],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.603774
705,[-1.96127725 -0.48392278  0.65195906 -0.38642406 -1.47168291],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.686275
706,[-1.85600185 -0.46908402  0.69400597 -0.6970278  -1.68683982],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.647059
707,[-1.88061464 -0.37745234  0.00466895 -0.34522036 -1.55665195],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.68
708,[-1.68999672 -0.4888438   0.28751665 -0.83726406 -1.84040248],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.754386
709,[-1.98295617 -0.45694989  0.41844803 -0.5168193  -1.83999729],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.604651
710,[-1.84101176 -0.37942177  0.03713292 -0.41137359 -1.58635211],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
711,[-1.50804281 -0.4860087  -0.09226143 -0.86493778 -1.78399408],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.813953
712,[-1.24409735 -0.47637627  0.08496237 -0.43535501 -1.13037908],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.727273
713,[-1.91150463 -0.47204825  1.03681409 -0.58985472 -1.63170755],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.836364
714,"[ -2.12557673e+00  -5.90027034e-01   9.50098038e-04   5.88226318e-02
  -1.42622590e+00]","[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.782609
715,[-1.96333587 -0.40394291  0.68728638 -0.47877592 -1.54380441],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.595745
716,[-1.94957042 -0.42057416  0.67799044 -0.45451584 -1.51499677],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.673469
717,[-1.28367376 -0.625489   -0.41135836 -0.60765064 -1.40805602],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.684211
718,[-1.30763078 -0.58201808  0.09804088 -0.50995266 -1.22251797],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.851064
719,[-1.55362344 -0.47165641 -1.08123386 -0.1538949  -1.40737557],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.526316
720,[-1.583143   -0.45899153  0.17962044 -0.90174246 -1.8202436 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.514286
721,[-1.81980991 -0.67498678 -0.99039781  0.15750676 -0.94531095],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.482759
722,[-2.16323876 -0.98316383  0.16782755  0.08801806 -1.08581781],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.733333
723,[-1.99754298 -0.55453789  0.38834506 -0.27667606 -1.30944955],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.644068
724,[-1.93396461 -0.39063114  0.67983401 -0.50974619 -1.54379022],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.766234
725,[-1.6013968  -0.46694824  0.02820492 -0.78079998 -1.7548964 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.716981
726,[-1.7748276  -0.51702213  0.26220596 -0.43319386 -1.61300457],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.851064
727,[-1.5540998  -0.79792702 -1.52672756 -0.10982651 -0.88228482],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.533333
728,[-2.03574038 -0.67790496 -1.04037881  0.39080966 -1.18778276],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.714286
729,[-1.72978246 -0.67043972  0.22230208 -0.67392933 -1.69897795],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.8
730,[-1.85887456 -0.94129109 -0.37640893  0.31696284 -0.73900723],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.888889
731,[-1.55748844 -0.62764019 -0.23120666 -0.45441702 -1.48654914],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.538462
732,[-1.50104129 -0.39251235 -0.57546866 -0.15123823 -1.22034299],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.692308
733,[-1.33451509 -0.52141678 -1.91982758  0.21926177 -1.20196939],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.771429
734,[-1.69305742 -0.48965284  0.25508362 -0.80838358 -1.81517625],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.757576
735,[-1.90662777 -0.45958999 -0.28856969 -0.1258128  -1.36736488],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.727273
736,[-1.9286828  -0.43927985  0.66746312 -0.43567345 -1.53239381],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.781818
737,[-1.74444938 -0.47452366 -0.05102396 -0.18019331 -1.17551851],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.830508
738,[-1.73205996 -0.52444535 -0.16359842 -0.22726285 -1.28983724],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.538462
739,[-1.91542494 -0.63790494  0.0442031  -0.0978179  -1.3546648 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.744186
740,[-1.71465266 -0.48620984 -0.25792336 -0.58320612 -1.66199744],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.769231
741,[-1.65597796 -0.50810164 -0.02140713 -0.63956016 -1.67528105],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.636364
742,[-1.85460687 -0.28379464  0.41448075 -0.50163364 -1.68586016],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.657143
743,[-0.98163652  0.18594554 -2.25165415 -0.22250512 -1.50815547],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.709677
744,[-1.0960722  -0.49664104 -0.49769807 -0.15210569 -1.23746014],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.666667
745,[-1.63809597 -0.06683874  0.0923636  -0.58635437 -1.63115418],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.810811
746,[-1.64030552 -0.72386634  0.05328262 -0.56395495 -1.56996024],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.755556
747,[-1.56614435 -0.30542731 -0.36005366 -0.43646231 -1.59958673],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.789474
748,[-1.8266387  -0.52237976  0.00511146 -0.19192123 -1.33921695],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.652174
749,[-2.01282525 -1.04130793  0.36763236 -0.20323274 -1.31144166],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.529412
750,[-1.77082157 -0.6510098  -0.30409431  0.04004228 -0.9237802 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.777778
751,[-1.72187173 -0.41562575 -0.11830103 -0.32444844 -1.39407229],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
752,[-1.72285962 -0.3822535  -0.11812097 -0.39380586 -1.50494349],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.793103
753,[-1.66342103 -0.53279865 -0.37306893 -0.24265976 -1.25218534],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.655172
754,[-1.61670601 -0.47305319  0.14022237 -0.82285017 -1.8065654 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.567568
755,[-1.84874737 -0.34137881 -0.491979   -0.22032988 -1.65909529],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.742857
756,[-1.86556041 -0.33840197 -0.13365763 -0.39190856 -1.59124637],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.649123
757,[-1.75274456 -0.7418077  -0.96473908 -0.25025758 -1.29348207],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.724638
758,[-1.77109683 -0.40359831  0.02717948 -0.52791405 -1.71086526],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.837209
759,[-1.79311264 -0.41363531 -0.51039708 -0.22025695 -1.3282665 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.728814
760,[-1.71713781 -0.39709505 -0.29354405 -0.20379186 -1.35848618],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.701754
761,[-1.68238294 -0.48901203  0.09416091 -0.7352351  -1.75741148],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
762,[-1.55557656 -0.43499425 -0.15808356 -0.71343338 -1.66269302],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.615385
763,[-1.63333571 -0.67469454  0.357409   -0.81937408 -1.75664914],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.592593
764,[-1.16284776 -0.25840968 -1.43584216 -0.08660644 -1.44607019],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.8
765,[-1.90379572 -0.46405709  0.50011349 -0.36200947 -1.46609986],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.734694
766,[-1.85873818 -0.52048659  0.08928919 -0.21577796 -1.34984255],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.736842
767,[-1.26408386 -0.5400548  -1.22998369 -0.15656307 -1.40686536],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.666667
768,[-1.22955179 -0.50795233 -0.47289932 -0.59132564 -1.53812361],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.736842
769,[-1.75286329 -0.32853192  0.36517477 -0.37121946 -1.41807079],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.705882
770,[-1.59907889 -0.60427749  0.52943695 -0.7591812  -1.79787266],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.518519
771,[-1.54064047 -0.4575361  -0.65574133 -0.20275438 -1.2094599 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.789474
772,[ 1.83317637  0.13449207 -4.54847527 -0.41093534 -0.71719456],"[0.0, 0.0, 1.0, 0.0, 0.0]",0,2,0.763636
773,[ 0.39489174 -0.24879262 -4.5439887   0.68329787  0.76524019],"[0.0, 0.0, 0.0, 1.0, 0.0]",4,3,0.742857
774,[-1.62728453 -0.4242875   0.08809686 -0.8059231  -1.79069233],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.829787
775,[-1.96815634 -0.46091819  0.87279236 -0.52234769 -1.64602113],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.776119
776,[-1.78423738 -0.46688923  0.09664404 -0.33038217 -1.39724422],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.702703
777,[-1.57609999 -0.42530054 -0.1493355  -0.70617068 -1.67438555],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.685714
778,[-1.98845232 -0.63848495  0.10035074 -0.14480439 -1.10419893],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.636364
779,[-1.81809211 -0.4729906  -0.05392772 -0.2552689  -1.35407567],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.627119
780,[-1.03820634 -0.44128954 -0.89064014 -0.51946449 -1.23013353],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.692308
781,[-1.31590879 -1.13104677 -1.57352841  0.23648953 -0.56322825],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.754386
782,[-1.61937928 -0.59635407 -0.81135643 -0.02737576 -1.00612712],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.610169
783,[-1.65467274 -0.61217666 -0.33806455 -0.05268401 -1.19820344],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.73913
784,[-1.69290543 -0.51465261  0.26045781 -0.81301463 -1.82881975],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.742857
785,[-1.91429651 -0.47894403  0.47230595 -0.31765819 -1.40356636],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.571429
786,[-2.0361793  -0.30635819  0.52823305 -0.33990008 -1.78169847],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.789474
787,[-1.9219054  -0.42025983  0.7464081  -0.52643919 -1.70994067],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.913043
788,[-1.7949357  -0.46429715  0.20504534 -0.59518027 -1.66973042],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.6
789,[-1.98623919 -0.56058311  0.61503041 -0.48808324 -1.6515677 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.697674
790,[-1.52076411 -0.29318357 -1.315956   -0.07013792 -1.09738243],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.692308
791,[-1.78087771 -0.31838351  0.65674698 -0.63749111 -2.15842032],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.731707
792,[-1.96002328 -0.56742215  0.26374102 -0.24036878 -1.25142157],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.62069
793,[-1.66271925 -0.54707682 -0.86348593  0.04571533 -1.11982048],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.62069
794,[-1.58054161 -0.49812907 -0.14502895 -0.69137514 -1.63059855],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.808511
795,[-2.072855   -0.40172085  0.64358705 -0.32250839 -1.75604177],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
796,[-1.95277166 -0.49862269  0.49949312 -0.27976841 -1.47230518],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.742857
797,[-1.66037774 -0.46861547  0.13773978 -0.78391731 -1.78981996],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.47619
798,[-1.64671636 -0.54147512 -0.06096554 -0.60353529 -1.63173151],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.612245
799,[-1.89526415 -0.52736253 -0.65860665 -0.06949076 -1.26388752],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.769231
800,[-1.77831244 -0.49336919 -0.29100156 -0.21270484 -1.56865954],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.761905
801,[-1.89681399 -0.32428992 -0.12808132 -0.35913312 -1.57982111],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.648649
802,[-1.68920386 -0.56960773  0.2742222  -0.77257586 -1.78321266],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.774194
803,[-1.50903213 -0.46256247 -0.70065057 -0.58456635 -1.7221005 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.636364
804,[-1.55978191 -0.50226969 -0.20604348 -0.61543375 -1.5878036 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.793103
805,[-2.28341007 -1.15819037  1.3871541  -0.21321914 -2.23847246],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.777778
806,[-1.94965768 -0.53626323  0.62727302 -0.43692198 -1.53976548],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.644068
807,[-1.90733147 -0.47402048  0.39308399 -0.34369585 -1.35718286],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.695652
808,[-1.97951245 -0.65024     0.28120041 -0.16903403 -1.26062834],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.755556
809,[-1.92651391 -0.34373611  0.12406498 -0.41611794 -1.68613255],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.641026
810,[-1.60400605 -0.44740748  0.09231246 -0.83642304 -1.80146301],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.680851
811,[-1.64207208 -0.50377047  0.09063542 -0.73895526 -1.73718715],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.56
812,[-1.20432377 -0.31575459 -0.14670199 -0.81204522 -1.34368622],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.846154
813,[-1.58917487 -0.62072408 -0.16358078 -0.52352595 -1.52618289],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.545455
814,[-1.77197886 -1.01398611 -0.36932933  0.47092223 -0.95827693],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.846154
815,[-1.83793879 -0.50751263  0.01799715 -0.24000248 -1.34441113],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.560976
816,[-1.6472156  -0.49138218 -0.01100481 -0.69178498 -1.7229526 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.878788
817,[-1.6316309  -0.457371    0.08428943 -0.78495598 -1.7777704 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.714286
818,[-1.5336318  -0.41984552 -0.10434026 -0.73475796 -1.70387387],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.6
819,[-1.8215158  -0.48453894  0.03296196 -0.2974591  -1.36985385],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.74359
820,[-1.63995147 -0.58415419  0.1731447  -0.70831656 -1.71515465],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.793103
821,[-1.97162783 -0.53278959  0.94134164 -0.72258687 -1.82159042],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.660377
822,[-1.99772334 -0.5226028   0.45790809 -0.31622708 -1.37675977],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.745763
823,[-1.87305474 -0.49500996  0.17740965 -0.26403216 -1.39936256],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.677419
824,[-1.63874602 -0.51212347  0.27710789 -0.85116088 -1.82232535],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.782609
825,[-1.63696933 -0.49696183 -0.05487889 -0.64033687 -1.67668176],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.731707
826,[-1.66596246 -0.56038719  0.26563102 -0.80529165 -1.77902067],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.819672
827,[-1.81970108 -0.63521302  0.141213   -0.16453505 -1.39490736],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.790698
828,[-1.89429104 -0.36801898  0.04740036 -0.36577094 -1.60606241],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.742857
829,[-1.64441442 -0.5996111  -0.56270349 -0.11912233 -1.14923966],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.64
830,[-1.80149579 -0.44324899 -0.4206506  -0.16103405 -1.32756603],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.571429
831,[-1.78071165 -0.82124448 -1.7853688   0.54357684 -0.40716791],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.903226
832,[-1.89163148 -0.36147654 -0.18193853 -0.32990742 -1.55515134],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.771429
833,[-1.56327844 -0.56721312  0.41890323 -0.72550386 -1.76576304],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.837209
834,[-1.95794261 -0.56803513  0.40154544 -0.26211536 -1.33048725],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.711864
835,[-1.66554153 -0.49194235  0.03048253 -0.68157369 -1.71294999],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.72973
836,[-1.64248931 -0.49742383  0.02964759 -0.70433247 -1.70779967],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.808511
837,[-1.88855994 -0.34444657  0.04417151 -0.40234935 -1.63022864],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.754098
838,[-1.87177098 -0.60235286  0.45680827 -0.26539081 -1.73705482],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.533333
839,[-1.69446278 -0.42792544 -0.65603745 -0.16358334 -1.66146445],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.741935
840,[-1.875808   -0.33125395 -0.09600711 -0.41124165 -1.62274802],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.68
841,[-2.01800823 -0.2444019  -0.04266405 -0.10433841 -1.53588879],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.774194
842,[-1.66818523 -0.48891103  0.16467214 -0.75501233 -1.78146052],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.724138
843,[-2.05483413 -0.51600611  0.81147945 -0.36268678 -1.63501191],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.655172
844,[-1.0640434  -0.69738734 -0.32846868 -0.81445962 -1.16933966],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.62963
845,[-1.69486666 -0.53727514 -0.51788318  0.00895023 -1.08834112],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.721311
846,[-1.04691529 -0.7236495  -1.33467185  0.16702932 -0.8149088 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.714286
847,[-1.60273194 -0.46704406 -0.01698089 -0.72139204 -1.69559252],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.645161
848,[-1.86377239 -0.52590239  0.7588703  -0.48309463 -1.47031939],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.740741
849,[-1.63098526 -0.48101243  0.12047136 -0.78247869 -1.76192713],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.580645
850,[-1.71706975 -0.54952705  0.23195195 -0.75158519 -1.7802676 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.647059
851,[-1.91883552 -0.70840502 -0.54803288  0.10852957 -1.18344831],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.580645
852,[-1.53142691 -0.36525592 -0.92402232 -0.12857491 -1.20911527],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.695652
853,[-1.69801259 -0.53841978  0.31327951 -0.8414042  -1.85413933],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.589744
854,[-1.61947513 -0.45331323  0.00339592 -0.73997718 -1.7194643 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.584615
855,[-1.93493783 -0.79727805  0.46591693 -0.07947168 -1.32823026],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.578947
856,[-1.74643743 -0.52409798 -0.27301836 -0.19883305 -1.27333724],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.648649
857,[-1.86113727 -0.34015822 -0.14669615 -0.38956407 -1.5827409 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.767442
858,[-1.65451503 -0.53181601 -0.09036338 -0.59186363 -1.65941763],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.610169
859,[-2.04318714 -0.33100244  0.34033424 -0.2204853  -1.72106767],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.615385
860,[ 18.97444916   6.00336981 -25.04082489   1.78594887  -0.74252695],"[0.0, 0.0, 0.0, 1.0, 0.0]",0,3,0.774648
861,[-1.34551668 -0.48092598 -1.54661119  0.1901778  -0.89644563],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.714286
862,[-1.41556442 -0.45087045 -0.03839278 -0.97460938 -1.89104164],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.777778
863,[-1.98014569 -0.67089403  0.45538491 -0.22307625 -1.3097564 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
864,[-1.95463705 -0.531847    0.43776584 -0.28617203 -1.3523047 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.816327
865,[ 1.36090469 -1.07582331  0.83789146 -2.63267946 -0.09549737],"[0.0, 0.0, 1.0, 0.0, 0.0]",0,2,0.62963
866,[-1.92081296 -0.57727146  0.9050529  -0.49065059 -1.74918127],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
867,[-1.80122542 -0.51905638 -0.15398568 -0.146615   -1.29073763],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.538462
868,[-1.89177454 -0.52319545  0.31842476 -0.42290539 -1.51242709],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.515152
869,[-1.68204165 -0.54039729  0.12342954 -0.69159174 -1.72640824],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.736842
